Country,Country Code,year,CO2Emission,HDI,GNI,HDIperCO2
Canada,CAN,2004,16.7942699644123,0.901,42348.34631,0.0536492507211836
France,FRA,2004,6.02488804734612,0.858,41636.07419,0.142409285161396
Germany,DEU,2004,9.95040259124952,0.914,43999.04832,0.0918555798741028
Italy,ITA,2004,8.18925745010484,0.865,44254.6412,0.105626182260142
Japan,JPN,2004,9.46963451746574,0.888,39556.25235,0.0937734184315326
United Kingdom,GBR,2004,9.05315858404864,0.889,41786.38488,0.0981977717220582
United States,USA,2004,19.5976305014211,0.898,53068.89741,0.0458218660635979
Canada,CAN,2005,17.0274852712361,0.903,43853.09064,0.0530319060986301
France,FRA,2005,6.02506938598914,0.866,41993.32952,0.1437327845574392
Germany,DEU,2005,9.7294243784419,0.914,44193.77053,0.0939418370962631
Italy,ITA,2005,8.17378306441827,0.868,44251.98788,0.1061931780130717
Japan,JPN,2005,9.49198928012225,0.889,40079.83225,0.0936579228825836
United Kingdom,GBR,2005,8.95545004366562,0.895,42785.2434,0.0999391427160104
United States,USA,2005,19.46926248422,0.9,54305.12642,0.0462267125285026
Canada,CAN,2006,16.5953499034722,0.907,44888.05769,0.054653864201455
France,FRA,2006,5.8400181063825,0.87,42662.02398,0.1489721408653143
Germany,DEU,2006,9.88644161356904,0.917,46045.61338,0.0927532914108779
Italy,ITA,2006,8.02576641506568,0.873,44658.82268,0.1087746583754587
Japan,JPN,2006,9.30373722786342,0.892,40407.54524,0.0958754507090529
United Kingdom,GBR,2006,8.90860027785501,0.894,43021.0528,0.1003524652713742
United States,USA,2006,18.9459137521463,0.904,55681.43355,0.0477147743743734
Canada,CAN,2007,17.3805701106315,0.908,45839.73439,0.0522422448872713
France,FRA,2007,5.6677814919062,0.873,43565.31439,0.154028520903051
Germany,DEU,2007,9.52758665221032,0.921,47424.29974,0.0966666621485238
Italy,ITA,2007,7.86076796398096,0.877,45095.50647,0.1115667074792852
Japan,JPN,2007,9.57078418363185,0.895,40891.01444,0.0935137584160185
United Kingdom,GBR,2007,8.65098976862687,0.897,43316.41229,0.1036875576079171
United States,USA,2007,19.0429135193113,0.906,55542.57264,0.0475767533723886
Canada,CAN,2008,16.5569229400011,0.91,46460.70616,0.0549619034465313
France,FRA,2008,5.56101137111633,0.873,43428.98144,0.1569858325653364
Germany,DEU,2008,9.61745304528633,0.923,47413.82063,0.0959713549578884
Italy,ITA,2008,7.56424848741515,0.878,43633.27169,0.1160723370551288
Japan,JPN,2008,9.0441421074247,0.895,39575.23333,0.098959081952644
United Kingdom,GBR,2008,8.33789163921445,0.9,42389.3105,0.1079409566522974
United States,USA,2008,18.2784944927598,0.906,54095.39699,0.0495664454399606
Canada,CAN,2009,15.5021450251107,0.909,43109.91336,0.0586370465846876
France,FRA,2009,5.31209645112511,0.872,42321.56699,0.1641536459330118
