,ISO3,Country,Region,Year,Human Development Index,Life Expectancy at Birth,Expected Years of Schooling,Mean Years of Schooling,Gross National Income Per Capita,Percentage Change
0,AFG,Afghanistan,SA,2001,0.337,55.8,5.83,1.47,894.0,0.0059701492537314
1,AFG,Afghanistan,SA,2002,0.362,56.45,6.13,1.52,1267.6,0.0741839762611273
2,AFG,Afghanistan,SA,2003,0.376,57.34,6.44,1.58,1401.3,0.0386740331491712
3,AFG,Afghanistan,SA,2004,0.392,57.94,7.39,1.64,1384.7,0.0425531914893617
4,AFG,Afghanistan,SA,2005,0.4,58.36,7.66,1.69,1435.2,0.0204081632653061
5,AFG,Afghanistan,SA,2006,0.409,58.68,7.93,1.78,1518.8,0.0224999999999999
6,AFG,Afghanistan,SA,2007,0.424,59.11,8.19,1.86,1811.2,0.0366748166259169
7,AFG,Afghanistan,SA,2008,0.43,59.85,8.46,1.94,1753.1,0.0141509433962263
8,AFG,Afghanistan,SA,2009,0.44,60.36,8.73,2.02,1884.2,0.0232558139534884
9,AFG,Afghanistan,SA,2010,0.448,60.85,9.0,2.11,1938.3,0.0181818181818183
10,AFG,Afghanistan,SA,2011,0.456,61.42,9.28,2.16,1999.7,0.0178571428571427
11,AFG,Afghanistan,SA,2012,0.466,61.92,9.58,2.21,2125.9,0.0219298245614034
12,AFG,Afghanistan,SA,2013,0.474,62.42,9.88,2.26,2193.6,0.0171673819742488
13,AFG,Afghanistan,SA,2014,0.479,62.55,10.17,2.31,2178.5,0.010548523206751
14,AFG,Afghanistan,SA,2015,0.478,62.66,10.18,2.37,2101.6,-0.0020876826722338
15,AFG,Afghanistan,SA,2016,0.481,63.14,10.19,2.46,2077.6,0.0062761506276149
16,AFG,Afghanistan,SA,2017,0.482,63.02,10.19,2.56,2085.5,0.002079002079002
17,AFG,Afghanistan,SA,2018,0.483,63.08,10.2,2.66,2054.9,0.0020746887966804
18,AFG,Afghanistan,SA,2019,0.488,63.56,10.26,2.76,2097.9,0.0103519668737059
19,AFG,Afghanistan,SA,2020,0.483,62.58,10.26,2.85,1997.9,-0.0102459016393442
20,AFG,Afghanistan,SA,2021,0.478,61.98,10.26,2.99,1824.2,-0.0103519668737059
21,AGO,Angola,SSA,2001,0.386,46.59,5.01,3.46,3900.7,0.0293333333333334
22,AGO,Angola,SSA,2002,0.403,47.39,5.41,3.5,4660.0,0.044041450777202
23,AGO,Angola,SSA,2003,0.42,49.62,5.82,3.54,4684.4,0.0421836228287839
24,AGO,Angola,SSA,2004,0.433,50.59,6.22,3.59,4929.9,0.030952380952381
25,AGO,Angola,SSA,2005,0.447,51.57,6.62,3.63,5390.7,0.0323325635103926
26,AGO,Angola,SSA,2006,0.459,52.37,7.02,3.67,5672.1,0.0268456375838925
27,AGO,Angola,SSA,2007,0.475,53.64,7.43,3.71,6359.2,0.034858387799564
28,AGO,Angola,SSA,2008,0.486,54.63,7.83,3.75,6490.8,0.023157894736842
29,AGO,Angola,SSA,2009,0.5,55.75,8.23,3.79,6999.2,0.0288065843621398
30,AGO,Angola,SSA,2010,0.51,56.73,8.63,3.83,6911.7,0.02
31,AGO,Angola,SSA,2011,0.526,57.6,9.56,3.87,6885.5,0.0313725490196079
32,AGO,Angola,SSA,2012,0.541,58.62,10.08,3.91,7280.8,0.0285171102661596
33,AGO,Angola,SSA,2013,0.552,59.31,10.6,3.95,7478.1,0.0203327171903882
34,AGO,Angola,SSA,2014,0.563,60.04,11.13,3.99,7704.2,0.0199275362318838
35,AGO,Angola,SSA,2015,0.582,60.65,11.65,4.7,7652.7,0.0337477797513321
36,AGO,Angola,SSA,2016,0.596,61.09,12.17,5.42,7189.4,0.0240549828178693
37,AGO,Angola,SSA,2017,0.597,61.68,12.17,5.42,6861.6,0.0016778523489933
38,AGO,Angola,SSA,2018,0.595,62.14,12.17,5.42,6381.5,-0.0033500837520937
39,AGO,Angola,SSA,2019,0.595,62.45,12.17,5.42,6082.7,0.0
40,AGO,Angola,SSA,2020,0.59,62.26,12.17,5.42,5593.1,-0.0084033613445377
41,AGO,Angola,SSA,2021,0.586,61.64,12.17,5.42,5465.6,-0.0067796610169491
42,ALB,Albania,ECA,2001,0.684,75.64,10.68,8.82,6645.3,0.0103397341211226
43,ALB,Albania,ECA,2002,0.689,75.89,10.7,8.89,6920.6,0.0073099415204676
44,ALB,Albania,ECA,2003,0.696,76.14,10.9,8.95,7341.6,0.0101596516690856
45,ALB,Albania,ECA,2004,0.7,76.38,10.88,9.02,7756.6,0.0057471264367816
46,ALB,Albania,ECA,2005,0.711,76.62,11.42,9.08,8198.0,0.0157142857142857
47,ALB,Albania,ECA,2006,0.718,76.82,11.58,9.15,8814.5,0.0098452883263009
48,ALB,Albania,ECA,2007,0.73,77.55,11.96,9.21,9399.5,0.0167130919220055
49,ALB,Albania,ECA,2008,0.736,77.65,12.12,9.28,9962.4,0.0082191780821918
50,ALB,Albania,ECA,2009,0.741,77.78,12.26,9.45,10153.1,0.0067934782608696
51,ALB,Albania,ECA,2010,0.754,77.94,13.0,9.63,10643.1,0.0175438596491228
52,ALB,Albania,ECA,2011,0.766,78.09,13.75,9.8,11056.6,0.0159151193633952
53,ALB,Albania,ECA,2012,0.778,78.06,14.59,10.03,11146.3,0.0156657963446475
54,ALB,Albania,ECA,2013,0.785,78.12,14.93,10.2,11553.0,0.0089974293059125
55,ALB,Albania,ECA,2014,0.792,78.41,15.25,10.37,11691.6,0.0089171974522292
56,ALB,Albania,ECA,2015,0.795,78.64,15.08,10.55,12016.3,0.0037878787878788
57,ALB,Albania,ECA,2016,0.798,78.86,14.8,10.73,12484.6,0.0037735849056603
58,ALB,Albania,ECA,2017,0.802,79.05,14.82,10.91,12802.1,0.0050125313283209
59,ALB,Albania,ECA,2018,0.806,79.18,14.7,11.1,13302.7,0.0049875311720697
60,ALB,Albania,ECA,2019,0.81,79.28,14.82,11.29,13485.3,0.0049627791563275
61,ALB,Albania,ECA,2020,0.794,76.99,14.45,11.29,12996.8,-0.0197530864197531
62,ALB,Albania,ECA,2021,0.796,76.46,14.45,11.29,14131.1,0.0025188916876575
63,AND,Andorra,Other,2001,0.825,81.69,10.8,9.89,50235.7,0.0085574572127138
64,AND,Andorra,Other,2002,0.832,82.24,11.04,9.98,50489.3,0.0084848484848485
65,AND,Andorra,Other,2003,0.841,83.92,10.94,10.07,52529.4,0.0108173076923077
66,AND,Andorra,Other,2004,0.833,80.08,10.79,10.7,54521.8,-0.0095124851367419
67,AND,Andorra,Other,2005,0.833,81.76,10.83,10.09,55553.5,0.0
68,AND,Andorra,Other,2006,0.848,82.97,11.18,10.41,56696.6,0.0180072028811524
69,AND,Andorra,Other,2007,0.847,82.66,11.18,10.44,56399.7,-0.0011792452830188
70,AND,Andorra,Other,2008,0.85,82.7,11.67,10.47,52516.1,0.0035419126328217
71,AND,Andorra,Other,2009,0.848,82.75,11.67,10.5,49377.5,-0.0023529411764705
72,AND,Andorra,Other,2010,0.848,82.82,11.67,10.53,48410.3,0.0
73,AND,Andorra,Other,2011,0.849,82.9,11.67,10.56,48812.0,0.0011792452830188
74,AND,Andorra,Other,2012,0.869,82.92,13.52,10.59,47126.8,0.0235571260306242
75,AND,Andorra,Other,2013,0.864,82.93,13.14,10.62,46385.1,-0.005753739930955
76,AND,Andorra,Other,2014,0.871,82.95,13.5,10.65,48483.7,0.0081018518518518
77,AND,Andorra,Other,2015,0.867,82.95,13.14,10.57,49936.9,-0.0045924225028702
78,AND,Andorra,Other,2016,0.871,82.97,13.3,10.56,52267.7,0.0046136101499423
79,AND,Andorra,Other,2017,0.868,82.98,13.05,10.56,52650.2,-0.0034443168771527
